clothing_id,age,title,review_text,rating,positive_feedback_count,recommended_ind,cleaned_review_text,positive_feedback_count_capped,review_length,division_name_General Petite,division_name_Initmates,department_name_Dresses,department_name_Intimate,department_name_Jackets,department_name_Tops,department_name_Trend,class_name_Dresses,class_name_Fine gauge,class_name_Intimates,class_name_Jackets,class_name_Jeans,class_name_Knits,class_name_Layering,class_name_Legwear,class_name_Lounge,class_name_Outerwear,class_name_Pants,class_name_Shorts,class_name_Skirts,class_name_Sleep,class_name_Sweaters,class_name_Swim,class_name_Trend,class_name_Chemises,class_name_Casual bottoms,sentiment_score
862,57,"Colors not great on me.,..","I bought three of these tees. i kept the turquoise one only though. the color was pretty - a little drab but not too bad. 

 i love the style., the fabric is so soft and the one i wore was super comfy. the sleeves are cute without being too dramatic (like the ruffle sleeve tee - the sleeves were kind of ridiculous on me) 

now - the cons - the colors are pretty drab. i normally look better in more vibrant colors. the ""red"" i bought made me look like a corpse. it's not pretty at all. can't re",3,0,1,bought three tee kept turquoise one though color pretty little drab bad love style fabric soft one wore super comfy sleeve cute without dramatic like ruffle sleeve tee sleeve kind ridiculous con color pretty drab normally look better vibrant color red bought made look like corpse pretty cant,0.0,48,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9552
1084,58,Perfect dress!,"This dress is very flattering on and can easily be dressed up or down. i was nervous it might be too flowy, but it lays very nice and is so pretty on!",5,0,1,dress flattering easily dressed nervous might flowy lay nice pretty,0.0,10,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8225
854,44,Runs huge!,"I bought the tiny brand ""cassia"" tank last week in a small, and it fits beautifully. i ordered this ""sorcha"" tank in a small as well and it is huge! i am very sad about the huge size difference. look closely at the photos... the fabric twists as it goes over the shoulders to the back....it is quite bulky. hard to tell if that would minimize in a smaller size. my store doesn't carry this item so i can't easily try another.",3,4,0,bought tiny brand cassia tank last week small fit beautifully ordered sorcha tank small well huge sad huge size difference look closely photo fabric twist go shoulder backit quite bulky hard tell would minimize smaller size store doesnt carry item cant easily try another,4.0,44,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.7257
829,40,Another great one from maeve,"I am usually a 4 in maeve tops, but i sized up to a 6. i am 5'7"" 127 lbs. it is a crisp white, comfortable, easy to wear tank that requires some ironing or steaming. it doesn't look like much in the photo, but once i saw it in person and tried it on, it was an easy decision to make the purchase. it is feminine and has a pronounced a-line shape to it.",5,2,1,usually maeve top sized lb crisp white comfortable easy wear tank requires ironing steaming doesnt look like much photo saw person tried easy decision make purchase feminine pronounced aline shape,2.0,30,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8312
1093,38,Bulky and big,"The material, deep color and design are gorgeous. however, the dress is just too bulky for my 5'2"" and 110lb frame. i ordered a 0p, and it just wasn't flattering on me. it's somewhat tent-shaped so the fact that it's not at all fitted and has a thick lining made me look larger than i actually am. i'm so disappointed because the dress really is beautiful otherwise.",3,8,0,material deep color design gorgeous however dress bulky lb frame ordered p wasnt flattering somewhat tentshaped fact fitted thick lining made look larger actually im disappointed dress really beautiful otherwise,7.5,30,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.6287
1001,45,Beautiful skirt,"Fit, length and design were perfect. i took this skirt on a recent business trip and it transitioned perfectly from meetings to cocktail with an accessory change.",5,0,1,fit length design perfect took skirt recent business trip transitioned perfectly meeting cocktail accessory change,0.0,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0.886
940,48,Cute idea,"Scratchy, wide cut = not flattering, i tried to make this work because i wanted a different, unique cardigan. but.... the color is not for me either.., it's yellow/ivory. bummer! so cute on the model! the snaps are my very favorite part!",3,0,1,scratchy wide cut flattering tried make work wanted different unique cardigan color either yellowivory bummer cute model snap favorite part,0.0,20,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0.5574
873,37,Pretty,"Cute, basic white shirt with nice detail. i love meadow rue and this is another great shirt from them. while i love it, i wish it were just a little bit softer (i am a sucker for soft things). however, i am keeping the shirt and it will be great for work or play.",4,0,1,cute basic white shirt nice detail love meadow rue another great shirt love wish little bit softer sucker soft thing however keeping shirt great work play,0.0,26,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.976
1094,54,"Interesting, gorgeous dress","I love the black and pale pink of this dress, the contrasting fabrics and the embroidery. my favorite kind of dress, creative and a little edgy, but elegant and can be dressed for the office too. ordered a size up from my usual size because i tried the previous dress in this style and it was a bit snug. the size up was a good decision, fits in the shoulders and waist better. the fabrics are nice and the finishing on the dress is well done. the mesh in the bodice is a little delicate and i will h",5,0,1,love black pale pink dress contrasting fabric embroidery favorite kind dress creative little edgy elegant dressed office ordered size usual size tried previous dress style bit snug size good decision fit shoulder waist better fabric nice finishing dress well done mesh bodice little delicate h,0.0,45,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9807
940,63,Like wearing a hug,"Great sweater, beautiful detail, warm and cozy. i will wear this well into spring because it's a nice weight for cool spring evenings. the knit pattern is beautiful and will be great for casual wear and dressy occasions as well.",5,1,1,great sweater beautiful detail warm cozy wear well spring nice weight cool spring evening knit pattern beautiful great casual wear dressy occasion well,1.0,23,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0.9799
945,30,Amazing!,"Love this sweater! not too long or bulky,true to size. the fabric is super soft, great quality!",5,6,1,love sweater long bulkytrue size fabric super soft great quality,6.0,10,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0.9217
828,33,Surprised this shirt is still available !,This shirt has such a fun twist on an otherwise basic jean shirt! i bought this shirt on a whim despite having a closet full of denim shirts... and i'm glad i did! the fabric is the same cloth,5,0,1,shirt fun twist otherwise basic jean shirt bought shirt whim despite closet full denim shirt im glad fabric cloth,0.0,19,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.743
1099,31,Best dress!,"I highly recommend this dress! it is super flattering and i got so many compliments. it fits like a glove and honestly made me look 10 lbs thinner. very romantic and has great movement. the length is perfect, since the top is quite modest, it's nice that it's on the shorter side - makes it a little flirty! i wasn't sure of the pattern at first, but it fit so perfectly that i overlooked it and bought it anyway. by the end of the night i was in love with the pattern. it really stood out and i can'",5,1,1,highly recommend dress super flattering got many compliment fit like glove honestly made look lb thinner romantic great movement length perfect since top quite modest nice shorter side make little flirty wasnt sure pattern first fit perfectly overlooked bought anyway end night love pattern really stood,1.0,46,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9924
867,45,Lost in translation,I loke the idea of this jacket but it was executed poorly. it makes me look like a football player! i am 5'8 135/athletic build and i was swimming in the m. i tried a small on in store and it still looked like i was wearing shoulder pads. it hangs and gaps awkwardly. the sleeves are freakishly long and the overall length was too short.,2,0,0,loke idea jacket executed poorly make look like football player athletic build swimming tried small store still looked like wearing shoulder pad hang gap awkwardly sleeve freakishly long overall length short,0.0,31,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.2263
865,62,Nice to look at,Top opens in the middle right in front. should have some sort of closure inside to prevent this top from flying open will return,1,3,0,top open middle right front sort closure inside prevent top flying open return,3.0,13,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.4019
1081,64,Better for taller women,"I am a petite size 10 and 5&#39;1&quot;     i love the fabric and style of the dress, but found it to be too much dress for me.  the skirt is very full and with the top i feel it would look better on a thin, taller person.",3,0,0,petite size quot love fabric style dress found much dress skirt full top feel would look better thin taller person,0.0,20,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.836
155,22,Blue tights,Perfect substitute for leggings to wear with a long shirt skirts or shorts. and are thick enough to keep you warm and aren't as thin as some tights normally are.,5,0,1,perfect substitute legging wear long shirt skirt short thick enough keep warm arent thin tights normally,0.0,16,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0,0.6808
1037,64,Nice velvet leggings,"I have other pilcro cord leggings & the black ponte knit leggings in my usual size 28 in this brand. they fit well & have a nice stretch - very comfy. i ordered these velvet leggings in the 28, the blue & the wine, & they just don't fit the same as the others. these are a little short in the crotch area & the legs feel restrictive & not much give. i have skinny legs! length is perfect though at the ankle. these same exact pants were just in at the store in black & fit a little better, but i don'",5,17,1,pilcro cord legging black ponte knit legging usual size brand fit well nice stretch comfy ordered velvet legging blue wine dont fit others little short crotch area leg feel restrictive much give skinny leg length perfect though ankle exact pant store black fit little better,7.5,45,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9494
862,44,Lovely top,"I adore this top. lovely color, fit is very flattering. can dress up for work with a skirt, or down with jeans.",5,0,1,adore top lovely color fit flattering dress work skirt jean,0.0,10,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9186
817,38,Boxy and runs huge,"I bought this shirt immediately because of the pattern, when it arrived i was super confused. it's not a tee shirt like it looks like in the photos. it's made with cotton fabric with a tiny bit of stretch. i ordered the xl because i have brought shoulders and 36e bras size and it fits like a 2x or larger. i would say order two sizes down. also it hangs like a maternity shirt. i might order it once it's on sale, which it definitely will be, but even then am not positive i would keep it.",2,4,0,bought shirt immediately pattern arrived super confused tee shirt like look like photo made cotton fabric tiny bit stretch ordered xl brought shoulder e bra size fit like x larger would say order two size also hang like maternity shirt might order sale definitely even positive would keep,4.0,48,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9607
862,34,Order up,"This shirt seemed to run really small, especially in the chest. i'm debating exchanging for a new size bc this was really cute but i'm not sure if i need to go up 1 or 2 sizes it was so tight",3,1,1,shirt seemed run really small especially chest im debating exchanging new size bc really cute im sure need go size tight,1.0,21,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.7056
861,42,Terrible!,The back of the shirt has a tag stitched in with red thread that goes through to the outside of the shirt. it is very visible and looks terrible - especially since the back is the focal point of the shirt. do not recommend,1,0,0,back shirt tag stitched red thread go outside shirt visible look terrible especially since back focal point shirt recommend,0.0,19,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,-0.1531
829,38,Perfect fall blouse,I just received this in the mail and must say its one of my favorite purchases in a long time from retailer. the navy polka dot color combo is classic yet fun with the orange. looks great on its own as well as under a cardy. this will be in heavy rotation.,5,0,1,received mail must say one favorite purchase long time retailer navy polka dot color combo classic yet fun orange look great well cardy heavy rotation,0.0,25,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.91
282,51,Go to shorts!,These are great wear- anywhere shorts. they are not too long and not too short. they are very soft and comfy. i ordered a size 6 and after wearing them a couple of hours i found that i should have gone with a size smaller perhaps. i will still keep the 6's for wearing around the house .,5,0,1,great wear anywhere short long short soft comfy ordered size wearing couple hour found gone size smaller perhaps still keep wearing around house,0.0,23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0.6249
877,39,Laid back and stylish,This piece is comfortable and easy to pair with leggings or denim. soft and not too heavy.,4,0,1,piece comfortable easy pair legging denim soft heavy,0.0,8,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.7351
862,48,Sweet little top,This is an adorable little top. the tank has such beautiful detailing on the chest. the flowers are more red than pink. i found it to be tts on me.. the tank is flowy and loose.,4,0,1,adorable little top tank beautiful detailing chest flower red pink found tt tank flowy loose,0.0,15,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.7222
719,32,Beautiful flowy vacation dress,"The pattern on this dress is even more beautiful in person. as reviewers mention, the dress is sheer, but a nude slip underneath is an easy fix. can't wait to pack this dress for my next beach getaway!",4,0,1,pattern dress even beautiful person reviewer mention dress sheer nude slip underneath easy fix cant wait pack dress next beach getaway,0.0,21,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0.7783
1078,61,Bohemian chic,"The picture of this dress does not do the colors justice. they are a very rich green and pink, which were a popular color combination in the 70's. (i was there!) it adds an authentic touch to this great peasant dress. the black and white embroidery on the bib gives it a modern flair. i am 5'6"", 130 pounds, and usually wear a size six in a dress. the small fit perfect. while the dress is billowy, the square on the back pulls it in, so it doesn't fit like a tent. perfect for boots now, sandals lat",5,5,1,picture dress color justice rich green pink popular color combination add authentic touch great peasant dress black white embroidery bib give modern flair pound usually wear size six dress small fit perfect dress billowy square back pull doesnt fit like tent perfect boot sandal lat,5.0,45,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9755
871,46,Freestyle crop tank,"I had to keep rechecking the price tag on this one to be sure i saw it correctly. price aside though, it's really awesome. fit is flattering, stripes are cute, colors are nice, and you can wear it all summer long. if you can get over the dollar signs, it's a keeper!",4,3,1,keep rechecking price tag one sure saw correctly price aside though really awesome fit flattering stripe cute color nice wear summer long get dollar sign keeper,3.0,26,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9504
945,45,I had such high hopes!,"Oh how i love moth sweaters but wow was this one a disappointment. the color is wonderful, the shape is unique and the stitch work is lovely but that's where the compliments end. it's an itchy, cheap feeling acrylic that is too short for my torso. i am truly disappointed that at this price point it was such a cheap feeling piece. so bummed. so so bummed.",2,10,0,oh love moth sweater wow one disappointment color wonderful shape unique stitch work lovely thats compliment end itchy cheap feeling acrylic short torso truly disappointed price point cheap feeling piece bummed bummed,7.5,32,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0.9432
1094,23,Versatile,Versatile and comfy. can be worn with shirts underneath for multi-seasonal wear.,4,0,1,versatile comfy worn shirt underneath multiseasonal wear,0.0,7,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,-0.296
868,33,Loreley tank,"This is a great, effortless top. you can dress it up or down and fits true to size. it's forgiving and the straps draw your eye to the most flattering part of the body. the fabric is stretchy and and comfortable.",4,0,1,great effortless top dress fit true size forgiving strap draw eye flattering part body fabric stretchy comfortable,0.0,17,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9565
836,33,Fit issues for a curvy gal,"First off, the other reviews are spot on regarding the quality of this top. the material is thick and pleasant feeling, the print is beautiful and the construction is nicely done. however, i just couldn't get past the fit issue, which was also mentioned by the other reviewers. i ordered a 14 for my 38 dd chest, and it was loose in all the wrong places. i'd be interested to see what a 12 looks like on me, but i'm afraid it would be too snug. this may look awesome on someone else, but i had to ret",3,16,1,first review spot regarding quality top material thick pleasant feeling print beautiful construction nicely done however couldnt get past fit issue also mentioned reviewer ordered dd chest loose wrong place id interested see look like im afraid would snug may look awesome someone else ret,7.5,45,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9348
1077,63,Beautiful fabric but...,"Nice quality fabric and design, but found the armhole cut weirdly and fit of upper bodice strange. wanted to love it but sadly sent it back",2,1,0,nice quality fabric design found armhole cut weirdly fit upper bodice strange wanted love sadly sent back,1.0,17,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.3818
1041,35,More of an overall,"I thought this was much more of an overall than a jumpsuit. after trying it on in a store (must have been a return), i could tell that the medium was snug and usually i am between a medium or a small. the straps were a little hard to manage. it is cute and i think cuter than on the model.",4,2,1,thought much overall jumpsuit trying store must return could tell medium snug usually medium small strap little hard manage cute think cuter model,2.0,23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0.7122
1009,30,Disappointing,"This skirt is definitely not what i was expecting. the material is stiff and rough. the skirt is also loud. you can hear it swishing when you move, and not in a classy way. it feels like you're wearing a very long tutu. also, the pattern isn't quite as pretty in person. they must have used magic in order to make this skirt look flowy in the photos - it does not flow.",1,18,0,skirt definitely expecting material stiff rough skirt also loud hear swishing move classy way feel like youre wearing long tutu also pattern isnt quite pretty person must used magic order make skirt look flowy photo flow,7.5,36,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0.6434
1094,20,Beautiful special occasion dress,"I bought this to wear to holiday parties, but it would work for any special occasion. the embroidery is gorgeous and really pops on the black background. the dress itself is a brushed cotton that is thick enough to not to show every bulge. i said it runs tts. i bought the size 2 and normally would wear a 2 or 4 in retailer dresses. the dress is fitted through the torso and flairs at the hips, so you may want to size up or down depending on your body type.. i did not have any issue with the armhole",5,1,1,bought wear holiday party would work special occasion embroidery gorgeous really pop black background dress brushed cotton thick enough show every bulge said run tt bought size normally would wear retailer dress dress fitted torso flair hip may want size depending body type issue armhole,1.0,45,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9081
862,31,Wear it all the time,"Bought the gray online just to try it and i've already worn it 3 times! very soft, love the flowiness, and the scoop in the back gives it a slightly less casual touch without losing comfort. the only concern i have is that it may pill up a little and not sure how it will hold up in the wash. i'm 5'5"", 135lbs, 34c, curvy/muscular frame and the size small was perfect (true to size).",5,10,1,bought gray online try ive already worn time soft love flowiness scoop back give slightly less casual touch without losing comfort concern may pill little sure hold wash im lb c curvymuscular frame size small perfect true size,7.5,38,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9083
1033,44,Great flares,"Nice jeans, fit true to size and look as pictured. i recommended those to a friend and she bought and liked them as well.",5,0,1,nice jean fit true size look pictured recommended friend bought liked well,0.0,12,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9432
828,46,Test like fit,"This shirt was tent like on me and there was really no way around it. i am fairly small- usually a 4 or 6 in tops, and smaller on top- barely 34b. this top was incredibly unflattering, falling to cut right at my hips and sitting open and way too flowy-- like a pillowcase/sacklike fit. there was just too much fabric here to make it work for me. it's unfortunate because it looks adorable in the product photo and i love the plaid mix with the open shoulders- a nice transition to fall. unfortunately",1,0,0,shirt tent like really way around fairly small usually top smaller top barely b top incredibly unflattering falling cut right hip sitting open way flowy like pillowcasesacklike fit much fabric make work unfortunate look adorable product photo love plaid mix open shoulder nice transition fall unfortunately,0.0,46,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9092
823,46,"Shorter than described, well-made","I ordered a size xl in the pink version with the multi-colored fabric. the fit is true to size other than the length. it isn't 27 inches. it's the petite length even though i ordered the regular sizing. i ordered a 2nd one and again, the length was around 25 in. instead of 27. so, it will be more of a swingy, shorter top than shown. but, through the arms/body, it's true-to-size. i'll be dry-cleaning this so it won't shrink since i need the length.

the colors and embroidery are exactly as pict",4,18,1,ordered size xl pink version multicolored fabric fit true size length isnt inch petite length even though ordered regular sizing ordered nd one length around instead swingy shorter top shown armsbody truetosize ill drycleaning wont shrink since need length color embroidery exactly pict,7.5,43,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.5106
954,42,Great fall piece,"I purchased this about a month ago and its a great piece! it goes with just about everything from dresses to jeans and a long sleeve t-shirt. i love how it drapes around the front, and the material is very soft. it's a great piece for fall weather that will be a keeper in my closet!",5,0,1,purchased month ago great piece go everything dress jean long sleeve tshirt love drape around front material soft great piece fall weather keeper closet,0.0,24,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0.9246
864,39,Sale win,"Pretty top, i like the flutter sleeve design.  the linen is thin- too sheer to not wear a cami underneath the white.  nice for the sale price.  can easily be dressed up or down.",3,0,1,pretty top like flutter sleeve design linen thin sheer wear cami underneath white nice sale price easily dressed,0.0,18,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8934
854,59,A true tiny,"I was worried the green might be on the shiny side, but it's not. it's a really nice color for fall and the stitching is gorgeous. like in other tiny tops, this top runs small, so order up a size. in most of retailer tops, i'm a small or medium, but in this, i take a large --- a perfect fit. i'm a 36c. is a little on the pricey side, but got on sale, so all smiles here.",5,5,1,worried green might shiny side really nice color fall stitching gorgeous like tiny top top run small order size retailer top im small medium take large perfect fit im c little pricey side got sale smile,5.0,36,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9612
1110,48,If only it fit!,"I usually follow the boho look, and this dress appealed to me immediately and it was in the color i wanted black. so excited to receive this as i knew i could wear it both as a dress and a tunic but that was not to be.
the outfit consists of 2 elements: a tight fitting slip that fits awkwardly and does not give enough room in the bust nor waist areas, and an overlay dress that is really quite pretty. but it too was too tight across the bust area which made the entire upper torso ill fitting.
i n",3,1,0,usually follow boho look dress appealed immediately color wanted black excited receive knew could wear dress tunic outfit consists element tight fitting slip fit awkwardly give enough room bust waist area overlay dress really quite pretty tight across bust area made entire upper torso ill fitting n,1.0,47,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.5531
